datetime,open,high,low,close,volume
2020-05-02,0.0966,0.1043,0.0958,0.1043,926907.56
2020-05-03,0.0996,0.1001,0.0928,0.0974,959868.49
2020-05-04,0.0948,0.095,0.0905,0.0938,1057953.08
2020-05-05,0.0942,0.099,0.0919,0.0926,476800.85
2020-05-06,0.093,0.0949,0.0894,0.0903,697313.71
2020-05-07,0.0901,0.0925,0.0878,0.0922,1503916.6
2020-05-08,0.0924,0.1043,0.0904,0.0959,3352871.11
2020-05-09,0.0956,0.0998,0.091,0.0922,2284611.58
2020-05-10,0.0922,0.119,0.082,0.0988,20763234.21
2020-05-11,0.0988,0.0992,0.0866,0.0906,3697122.49
2020-05-12,0.0907,0.0932,0.0884,0.0914,1362850.05
2020-05-13,0.0923,0.0923,0.0903,0.0919,849852.86
2020-05-14,0.0918,0.0932,0.0901,0.0917,1040903.98
2020-05-15,0.0921,0.0948,0.0889,0.0896,1097899.35
2020-05-16,0.0904,0.0933,0.0896,0.092,477362.28
2020-05-17,0.0914,0.0944,0.0911,0.0918,464237.95
2020-05-18,0.0926,0.0961,0.0916,0.0953,1101005.84
2020-05-19,0.095,0.098,0.093,0.0952,891119.5
2020-05-20,0.0957,0.108,0.0949,0.1009,2673185.11
2020-05-21,0.1013,0.104,0.0913,0.1005,1581068.42
2020-05-22,0.1005,0.1499,0.0972,0.1092,8371677.19
2020-05-23,0.1093,0.1131,0.0996,0.1032,2012901.21
2020-05-24,0.1032,0.1099,0.0985,0.0985,2487144.14
2020-05-25,0.0985,0.1207,0.0984,0.1158,3164294.4
2020-05-26,0.1158,0.2236,0.1051,0.1467,36986138.97
2020-05-27,0.1467,0.1484,0.1211,0.1261,22594865.96
2020-05-28,0.1265,0.1269,0.1168,0.1206,4414819.59
2020-05-29,0.1206,0.1302,0.1147,0.1216,5641768.66
2020-05-30,0.1212,0.1253,0.1171,0.121,3537889.1
2020-05-31,0.1205,0.1236,0.1151,0.1165,1974786.06
2020-06-01,0.1156,0.1281,0.1156,0.122,3218581.85
2020-06-02,0.122,0.144,0.1212,0.1323,9518147.93
2020-06-03,0.1328,0.1378,0.125,0.1276,3880101.83
2020-06-04,0.1275,0.1289,0.1228,0.126,2021627.64
2020-06-05,0.1268,0.1275,0.1238,0.1241,1307706.95
2020-06-06,0.124,0.131,0.121,0.1274,2248850.24
2020-06-07,0.1282,0.1302,0.1215,0.1257,1606147.37
2020-06-08,0.125,0.1307,0.124,0.1284,2257087.37
2020-06-09,0.1282,0.1365,0.1263,0.1358,2284188.3
2020-06-10,0.1358,0.1358,0.1276,0.1318,2140447.24
2020-06-11,0.1317,0.1332,0.1075,0.1125,3777503.28
2020-06-12,0.1119,0.128,0.1098,0.1256,2593524.51
2020-06-13,0.1266,0.1368,0.1238,0.1279,3455962.74
2020-06-14,0.128,0.1288,0.1219,0.1225,1164994.7
2020-06-15,0.1225,0.1234,0.1081,0.1212,1904210.38
2020-06-16,0.121,0.1246,0.1184,0.1216,1229805.22
2020-06-17,0.1216,0.1395,0.1216,0.1347,4928177.39
2020-06-18,0.1347,0.145,0.1313,0.1416,6361398.65
2020-06-19,0.1416,0.1429,0.1302,0.1334,2519402.91
2020-06-20,0.134,0.1424,0.131,0.1347,2196843.85
2020-06-21,0.1348,0.157,0.1346,0.1494,4440703.79
2020-06-22,0.1495,0.1944,0.1442,0.1696,22933688.6
2020-06-23,0.1684,0.1905,0.1659,0.1686,10659193.42
2020-06-24,0.1678,0.1844,0.16,0.172,6086649.22
2020-06-25,0.172,0.2286,0.165,0.2028,20282349.9
2020-06-26,0.2028,0.2885,0.2028,0.2574,51500471.31
2020-06-27,0.2575,0.2677,0.2088,0.2322,25643360.51
2020-06-28,0.2319,0.2758,0.2117,0.2577,28058939.03
2020-06-29,0.2578,0.298,0.2521,0.2896,29976702.0
2020-06-30,0.2896,0.2985,0.2404,0.242,18200172.72
2020-07-01,0.242,0.25,0.2251,0.2398,17194290.55
2020-07-02,0.2398,0.2406,0.1996,0.2068,12016541.06
2020-07-03,0.2068,0.215,0.1936,0.1962,8105565.31
2020-07-04,0.1955,0.242,0.1933,0.2113,23051464.91
2020-07-05,0.2116,0.225,0.2016,0.2069,8220042.19
2020-07-06,0.2073,0.2204,0.202,0.2059,8165873.58
2020-07-07,0.2059,0.2186,0.2035,0.2067,8780591.59
2020-07-08,0.2067,0.2078,0.2,0.2055,6167033.06
2020-07-09,0.2055,0.2055,0.1852,0.1942,7020479.43
2020-07-10,0.1943,0.1943,0.1801,0.1862,3220805.83
2020-07-11,0.1862,0.1997,0.185,0.1951,4966259.43
2020-07-12,0.1951,0.1967,0.186,0.1899,3383239.08
2020-07-13,0.1895,0.1961,0.1822,0.1865,4732604.71
2020-07-14,0.1859,0.223,0.1812,0.2035,17885511.69
2020-07-15,0.2035,0.2056,0.1896,0.1916,7078400.49
2020-07-16,0.1916,0.1943,0.172,0.1809,5086658.67
2020-07-17,0.1808,0.1948,0.1759,0.1865,5473661.98
2020-07-18,0.1863,0.193,0.1807,0.1867,3736668.68
2020-07-19,0.1863,0.1926,0.1816,0.1859,3257738.56
2020-07-20,0.1863,0.1924,0.185,0.1869,2625403.82
2020-07-21,0.1875,0.1876,0.1794,0.186,2057099.96
2020-07-22,0.1856,0.1907,0.1839,0.1887,2189550.35
2020-07-23,0.1883,0.1903,0.1852,0.1863,2334326.15
2020-07-24,0.1863,0.1868,0.1803,0.1811,1599834.92
2020-07-25,0.1807,0.1855,0.1801,0.1834,1358222.7
2020-07-26,0.1828,0.1851,0.1753,0.1788,1773789.03
2020-07-27,0.1782,0.1808,0.1523,0.1667,4127364.58
2020-07-28,0.1667,0.1745,0.163,0.1709,1988069.53
2020-07-29,0.1709,0.19,0.1707,0.1763,3909541.11
2020-07-30,0.1759,0.1852,0.1729,0.1746,1894873.34
2020-07-31,0.1745,0.1758,0.1713,0.1744,1057940.3
2020-08-01,0.1744,0.1813,0.17,0.176,1812476.65
2020-08-02,0.1763,0.184,0.1521,0.1693,2531115.33
2020-08-03,0.1689,0.175,0.1684,0.1697,1480032.41
2020-08-04,0.1703,0.174,0.1654,0.1687,1534868.63
2020-08-05,0.169,0.1775,0.1685,0.1719,2721586.26
2020-08-06,0.1711,0.1815,0.1685,0.1753,3222444.89
2020-08-07,0.1753,0.1829,0.1688,0.1767,2973894.13
2020-08-08,0.1772,0.1883,0.1738,0.1861,4346997.48
2020-08-09,0.1861,0.1949,0.1831,0.193,5191242.4
2020-08-10,0.193,0.201,0.1786,0.1968,7280601.5
2020-08-11,0.1975,0.1992,0.1771,0.1831,5364818.85
2020-08-12,0.1831,0.188,0.1753,0.1858,3540608.59
2020-08-13,0.1856,0.1903,0.1737,0.1854,5723699.71
2020-08-14,0.1854,0.1893,0.1799,0.1855,4291497.68
2020-08-15,0.1859,0.1868,0.1805,0.1832,2498596.53
2020-08-16,0.1834,0.1993,0.1816,0.1968,5613337.01
2020-08-17,0.1968,0.2052,0.191,0.1949,6133042.93
2020-08-18,0.1949,0.201,0.1833,0.1924,3679214.83
2020-08-19,0.1929,0.201,0.1792,0.186,2717120.65
2020-08-20,0.1865,0.2084,0.1833,0.2075,4297700.62
2020-08-21,0.2075,0.2206,0.1867,0.19,9578893.05
2020-08-22,0.1895,0.1997,0.1818,0.1991,3177735.07
2020-08-23,0.1995,0.1997,0.189,0.1984,1991969.72
2020-08-24,0.1984,0.2045,0.1947,0.1998,2994005.08
2020-08-25,0.1995,0.2046,0.1792,0.1907,4060352.6
2020-08-26,0.1911,0.1961,0.182,0.1911,2410680.41
2020-08-27,0.1909,0.1954,0.178,0.1823,3204286.91
2020-08-28,0.1823,0.1906,0.1804,0.1854,1578991.53
2020-08-29,0.1859,0.1929,0.183,0.1896,1861681.21
2020-08-30,0.189,0.2044,0.189,0.1966,3413164.78
2020-08-31,0.1962,0.2011,0.1886,0.1904,2411950.02
2020-09-01,0.1908,0.1978,0.1872,0.1936,2358743.92
2020-09-02,0.1934,0.1952,0.1686,0.1776,3212157.37
2020-09-03,0.1775,0.1782,0.1247,0.1367,3667290.1
2020-09-04,0.1367,0.1505,0.129,0.1473,3189890.27
2020-09-05,0.1471,0.1597,0.1313,0.138,4159168.62
2020-09-06,0.138,0.1434,0.1281,0.1399,1645943.25
2020-09-07,0.1397,0.1401,0.1247,0.1355,1272918.22
2020-09-08,0.1359,0.1657,0.1344,0.1553,5794673.8
2020-09-09,0.1554,0.194,0.1511,0.1617,16443042.03
2020-09-10,0.1616,0.1665,0.1592,0.1633,4502768.4
2020-09-11,0.1634,0.1692,0.1531,0.166,3941572.64
2020-09-12,0.166,0.166,0.1557,0.159,1583986.88
2020-09-13,0.159,0.1593,0.1434,0.1485,1736854.87
2020-09-14,0.1475,0.1625,0.145,0.1541,2663189.08
2020-09-15,0.154,0.1555,0.1441,0.1447,1395298.48
2020-09-16,0.1441,0.1512,0.1398,0.1421,2393556.56
2020-09-17,0.1422,0.1467,0.1382,0.1463,1448545.39
2020-09-18,0.1452,0.1461,0.1385,0.1406,1136552.25
2020-09-19,0.1403,0.1418,0.1385,0.139,645603.43
2020-09-20,0.139,0.14,0.132,0.1335,1319641.5
2020-09-21,0.1329,0.1401,0.1165,0.12,2516746.49
2020-09-22,0.1204,0.1353,0.1172,0.1226,9313108.86
2020-09-23,0.1225,0.1236,0.1113,0.1126,950822.96
2020-09-24,0.1112,0.1205,0.1109,0.1198,1072790.58
2020-09-25,0.1198,0.1234,0.1163,0.121,1054811.88
2020-09-26,0.121,0.1249,0.1205,0.1226,990084.62
2020-09-27,0.1233,0.1245,0.1173,0.1204,761191.87
2020-09-28,0.1205,0.1243,0.1203,0.1211,1084917.16
2020-09-29,0.1211,0.1301,0.1206,0.1294,1539600.53
2020-09-30,0.1295,0.1358,0.1277,0.1356,1221201.15
2020-10-01,0.1358,0.1663,0.135,0.1416,8165686.48
2020-10-02,0.1416,0.1425,0.1255,0.1296,2804854.99
2020-10-03,0.1293,0.13,0.1251,0.1259,839708.5
2020-10-04,0.1259,0.1265,0.1205,0.1235,974447.83
2020-10-05,0.1233,0.1246,0.1185,0.1211,547042.56
2020-10-06,0.1205,0.15,0.1109,0.1125,6718827.38
2020-10-07,0.1131,0.1194,0.1088,0.1194,812388.9
2020-10-08,0.1192,0.1322,0.1145,0.1215,2239550.0
2020-10-09,0.1218,0.1294,0.1197,0.1274,1539463.36
2020-10-10,0.1279,0.145,0.1244,0.1264,2023951.22
2020-10-11,0.1264,0.14,0.124,0.1267,1448962.92
2020-10-12,0.1268,0.129,0.1215,0.1263,768426.41
2020-10-13,0.1261,0.1265,0.1211,0.1236,340553.68
2020-10-14,0.1235,0.1245,0.1188,0.1203,321552.49
2020-10-15,0.1211,0.1241,0.1181,0.1224,334503.95
2020-10-16,0.123,0.1232,0.116,0.1192,720603.59
2020-10-17,0.119,0.1283,0.1185,0.1217,1322074.29
2020-10-18,0.1226,0.1233,0.1208,0.1219,420253.14
2020-10-19,0.1219,0.1279,0.1204,0.1211,808235.18
2020-10-20,0.1212,0.1212,0.1121,0.1154,556347.74
2020-10-21,0.1155,0.1221,0.1151,0.1187,669629.82
2020-10-22,0.1187,0.1445,0.118,0.1208,5651254.87
2020-10-23,0.1212,0.1259,0.1193,0.1227,1163053.03
2020-10-24,0.1234,0.1262,0.1225,0.125,520944.88
2020-10-25,0.1257,0.1352,0.1246,0.1255,1404238.44
2020-10-26,0.1254,0.1263,0.1156,0.1191,1187790.88
2020-10-27,0.1185,0.1209,0.1163,0.1178,682834.46
2020-10-28,0.1181,0.1193,0.1101,0.1132,1044652.05
2020-10-29,0.1132,0.1132,0.1068,0.1081,896438.44
2020-10-30,0.1077,0.1094,0.1011,0.1042,625959.49
2020-10-31,0.1042,0.1182,0.1034,0.1058,2505465.78
2020-11-01,0.106,0.1075,0.1046,0.1071,373098.41
2020-11-02,0.1067,0.1081,0.1016,0.1024,504976.44
2020-11-03,0.102,0.1093,0.0981,0.1015,611479.29
2020-11-04,0.1016,0.1063,0.0985,0.1025,562364.94
2020-11-05,0.103,0.1088,0.1027,0.1065,622556.12
2020-11-06,0.1067,0.115,0.1052,0.1143,1353182.12
2020-11-07,0.1145,0.1237,0.1069,0.1097,1527511.08
2020-11-08,0.1105,0.1211,0.1095,0.1192,1104697.6
2020-11-09,0.1185,0.127,0.1072,0.1181,4222136.08
2020-11-10,0.1177,0.1243,0.1149,0.12,2127316.49
2020-11-11,0.1193,0.1249,0.1184,0.1203,1219651.22
2020-11-12,0.1203,0.1206,0.1135,0.1162,511984.18
2020-11-13,0.1155,0.1206,0.1148,0.1184,476048.54
2020-11-14,0.1187,0.1187,0.113,0.1161,732465.14
2020-11-15,0.1156,0.1188,0.1139,0.1158,781726.64
2020-11-16,0.1155,0.1184,0.1135,0.1167,943168.13
2020-11-17,0.1167,0.1209,0.1153,0.1178,1275537.83
2020-11-18,0.1182,0.1258,0.1138,0.1229,2161090.4
2020-11-19,0.1229,0.1426,0.1195,0.12,4850552.75
2020-11-20,0.121,0.1236,0.1189,0.1221,1405048.7
2020-11-21,0.1222,0.1303,0.1215,0.1286,2361753.18
2020-11-22,0.1292,0.1324,0.1165,0.1238,1882374.76
2020-11-23,0.1235,0.1308,0.12,0.128,2443356.34
2020-11-24,0.1274,0.1391,0.1243,0.1359,4032035.57
2020-11-25,0.136,0.385,0.1345,0.384,88221342.93
2020-11-26,0.3833,0.3938,0.2057,0.2355,81095449.44
2020-11-27,0.2358,0.265,0.1988,0.22,19293107.92
2020-11-28,0.22,0.3232,0.2039,0.2886,44943094.91
2020-11-29,0.2901,0.3156,0.2654,0.2814,23521298.2
2020-11-30,0.2801,0.2866,0.2527,0.2661,8999327.58
2020-12-01,0.2661,0.3054,0.2324,0.2565,14921497.45
2020-12-02,0.2565,0.3082,0.2414,0.272,16325774.9
2020-12-03,0.2727,0.279,0.2503,0.2601,3712328.56
2020-12-04,0.2601,0.2607,0.2166,0.2186,5159100.1
2020-12-05,0.2186,0.2506,0.211,0.239,4244537.55
2020-12-06,0.2403,0.2426,0.2217,0.2419,2965418.83
2020-12-07,0.2409,0.2421,0.222,0.2303,2148954.3
2020-12-08,0.2302,0.242,0.2067,0.2083,3607654.89
2020-12-09,0.2074,0.2083,0.1768,0.2061,4792378.21
2020-12-10,0.2061,0.2071,0.1862,0.1915,2279464.84
2020-12-11,0.1917,0.1946,0.1729,0.1808,1796815.99
2020-12-12,0.1799,0.2082,0.1782,0.1954,2604510.81
2020-12-13,0.1955,0.2307,0.1912,0.2093,9059680.79
2020-12-14,0.2094,0.2241,0.2085,0.2178,2096997.12
2020-12-15,0.2175,0.2186,0.2035,0.2077,1102444.07
2020-12-16,0.2073,0.2094,0.1926,0.2085,2130747.77
2020-12-17,0.2085,0.2144,0.1943,0.1996,2225994.82
2020-12-18,0.1996,0.2348,0.1955,0.2117,5518156.45
2020-12-19,0.2123,0.252,0.2084,0.2233,10330711.0
2020-12-20,0.2233,0.2331,0.2069,0.2086,1505054.6
2020-12-21,0.2097,0.2164,0.1924,0.2066,1704562.36
2020-12-22,0.2065,0.2075,0.1893,0.1975,1268365.71
2020-12-23,0.1961,0.1965,0.1451,0.1639,1523641.43
2020-12-24,0.1627,0.1879,0.1566,0.1809,1789267.66
2020-12-25,0.1805,0.1931,0.18,0.1856,1187802.81
2020-12-26,0.1859,0.2277,0.183,0.2019,8416857.0
2020-12-27,0.2018,0.2118,0.1842,0.1949,3285016.33
2020-12-28,0.1931,0.2019,0.1898,0.193,1179239.38
2020-12-29,0.1925,0.1943,0.1759,0.1877,1161892.67
2020-12-30,0.1889,0.2009,0.1822,0.1882,1474092.87
2020-12-31,0.1882,0.1882,0.1787,0.186,629214.91
2021-01-01,0.1854,0.1967,0.1835,0.1933,1099168.53
2021-01-02,0.1938,0.222,0.192,0.2049,8338617.12
2021-01-03,0.2048,0.2145,0.1899,0.2025,2320230.7
2021-01-04,0.2036,0.208,0.1706,0.1908,3679837.13
2021-01-05,0.1908,0.1991,0.18,0.1981,1577335.5
2021-01-06,0.1976,0.2173,0.1919,0.2088,2912808.16
2021-01-07,0.2089,0.2616,0.204,0.2262,7795089.74
2021-01-08,0.2263,0.2373,0.1962,0.2178,3454165.82
2021-01-09,0.2189,0.2488,0.2051,0.2313,9229471.18
2021-01-10,0.2318,0.2633,0.203,0.2312,6290171.43
2021-01-11,0.2323,0.2514,0.1892,0.2383,13622669.05
2021-01-12,0.2382,0.2385,0.209,0.2182,6094421.57
2021-01-13,0.2173,0.2312,0.1961,0.2255,2529859.75
2021-01-14,0.2256,0.233,0.219,0.2278,2065245.13
2021-01-15,0.2281,0.2389,0.2051,0.2247,2693522.62
2021-01-16,0.2242,0.2358,0.2184,0.2294,2040408.8
2021-01-17,0.2292,0.249,0.215,0.233,2663276.37
2021-01-18,0.233,0.2497,0.2219,0.2435,4988811.74
2021-01-19,0.2436,0.2488,0.2337,0.2389,2789338.58
2021-01-20,0.2388,0.2399,0.2157,0.2312,2539644.31
2021-01-21,0.2308,0.2319,0.1994,0.2016,2260939.78
2021-01-22,0.2004,0.22,0.1831,0.2105,2602531.77
2021-01-23,0.2104,0.2214,0.199,0.2167,2389126.22
2021-01-24,0.2167,0.2335,0.2145,0.2234,2683846.03
2021-01-25,0.2235,0.2257,0.2155,0.2162,1607106.58
2021-01-26,0.2161,0.2187,0.2053,0.2159,1227608.61
2021-01-27,0.2163,0.2328,0.1871,0.1954,2410447.69
2021-01-28,0.1945,0.2149,0.1911,0.2097,1797078.45
2021-01-29,0.2098,0.223,0.202,0.2114,2777000.19
2021-01-30,0.2105,0.2189,0.202,0.2089,3695208.0
2021-01-31,0.2087,0.2102,0.1947,0.2027,2179040.3
2021-02-01,0.2027,0.207,0.198,0.2036,2048352.65
2021-02-02,0.2028,0.2147,0.2016,0.2112,2943540.97
2021-02-03,0.2111,0.2435,0.2107,0.2283,5763588.12
2021-02-04,0.2273,0.2309,0.213,0.2251,3701732.58
2021-02-05,0.2251,0.249,0.2208,0.2479,6295443.31
2021-02-06,0.2479,0.297,0.2327,0.2597,12176476.02
2021-02-07,0.2602,0.263,0.2305,0.2483,6325988.05
2021-02-08,0.2487,0.2683,0.2365,0.2655,6270789.7
2021-02-09,0.2663,0.2864,0.2591,0.285,7962494.05
2021-02-10,0.285,0.36,0.2759,0.3065,21550350.98
2021-02-11,0.3057,0.368,0.291,0.3457,20442757.67
2021-02-12,0.3445,0.3569,0.3115,0.3456,11171770.25
2021-02-13,0.3467,0.438,0.3435,0.3969,21787938.81
2021-02-14,0.3969,0.41,0.3518,0.3657,7896379.41
2021-02-15,0.3671,0.3773,0.3101,0.344,8149570.94
2021-02-16,0.344,0.48,0.3301,0.424,34396994.03
2021-02-17,0.424,0.4356,0.3706,0.409,14734713.34
2021-02-18,0.4114,0.46,0.408,0.4426,10297658.41
2021-02-19,0.4431,0.4555,0.4103,0.451,7391019.63
2021-02-20,0.4487,0.4637,0.4202,0.4492,8002467.93
2021-02-21,0.45,1.1368,0.45,0.6419,156137748.83
2021-02-22,0.6418,0.6484,0.4563,0.5432,29398375.56
2021-02-23,0.5431,0.5741,0.3421,0.4466,23657524.67
2021-02-24,0.4443,0.6576,0.4341,0.5354,47632301.82
2021-02-25,0.535,0.62,0.49,0.4952,20225224.91
2021-02-26,0.4952,0.5532,0.4501,0.4866,10817230.58
2021-02-27,0.4833,0.5104,0.4653,0.4879,6075436.69
2021-02-28,0.4877,0.5447,0.41,0.5186,12797909.77
2021-03-01,0.5178,0.5393,0.4657,0.5286,7847674.48
2021-03-02,0.5289,0.53,0.4701,0.4999,5415770.92
2021-03-03,0.4986,0.535,0.4879,0.5203,5709189.58
2021-03-04,0.5183,0.59,0.5081,0.5541,10456416.71
2021-03-05,0.5545,0.7654,0.5103,0.6913,30719014.35
2021-03-06,0.6919,0.958,0.6856,0.7626,57112003.21
2021-03-07,0.7624,0.8141,0.713,0.7888,17638589.04
2021-03-08,0.7895,0.8092,0.7311,0.7665,7642322.19
2021-03-09,0.7677,0.77,0.7361,0.7679,5722446.79
2021-03-10,0.7679,0.7876,0.7123,0.763,4809537.62
2021-03-11,0.7641,0.8989,0.7141,0.7457,7020799.34
2021-03-12,0.7456,0.7639,0.7123,0.742,3444426.06
2021-03-13,0.7424,0.7765,0.7006,0.7699,5172147.93
2021-03-14,0.7732,0.8512,0.7223,0.7764,8643937.97
2021-03-15,0.7763,0.8293,0.681,0.7364,8205467.74
2021-03-16,0.7364,0.7396,0.6653,0.722,4611500.48
2021-03-17,0.7219,0.8171,0.7001,0.7711,8440876.41
2021-03-18,0.7712,0.8023,0.74,0.7644,4371464.54
2021-03-19,0.768,0.89,0.7462,0.8133,8574725.7
2021-03-20,0.8146,0.8779,0.7609,0.7615,6356625.94
2021-03-21,0.7634,0.8,0.7206,0.7915,4435078.27
2021-03-22,0.7911,0.9758,0.77,0.7997,20554387.65
2021-03-23,0.7994,0.8934,0.7154,0.856,15885993.95
2021-03-24,0.8511,0.8555,0.7005,0.7352,6874560.0
2021-03-25,0.7349,0.7446,0.6573,0.6915,5657120.02
2021-03-26,0.6937,0.7531,0.6915,0.7518,3888867.09
2021-03-27,0.751,0.993,0.751,0.8921,25969034.78
2021-03-28,0.8944,0.97,0.8501,0.8781,9917378.81
2021-03-29,0.8791,0.9413,0.8455,0.937,5554805.22
2021-03-30,0.9364,1.072,0.9124,1.0083,9250193.03
2021-03-31,1.0083,1.04,0.9005,1.0245,7954072.57
2021-04-01,1.0244,1.095,0.9572,0.969,6475429.59
2021-04-02,0.9688,1.11,0.9327,1.0801,6864481.2
2021-04-03,1.0827,1.4982,1.064,1.1088,53821109.94
2021-04-04,1.11,1.27,1.0676,1.214,13707015.49
2021-04-05,1.214,1.2353,1.12,1.1686,7580227.93
2021-04-06,1.171,1.175,1.01,1.0994,6736401.67
2021-04-07,1.097,1.3613,0.8923,0.9606,20362164.07
2021-04-08,0.9613,1.1,0.9378,1.0825,10810364.21
2021-04-09,1.0833,1.3895,1.0455,1.1855,17781688.64
2021-04-10,1.1882,1.378,1.1489,1.2324,14016899.98
2021-04-11,1.2324,1.38,1.0972,1.2135,8105188.23
2021-04-12,1.2135,1.326,1.1211,1.1638,12558895.31
2021-04-13,1.1638,1.2157,1.1,1.1615,5145208.21
2021-04-14,1.1614,1.1616,1.0301,1.1461,4485123.18
2021-04-15,1.1461,1.3334,1.1358,1.2549,8568333.54
2021-04-16,1.2549,1.44,1.1584,1.3563,15581402.16
2021-04-17,1.3616,1.3724,1.2585,1.3005,5089193.14
2021-04-18,1.3005,1.3614,1.0049,1.2961,7587330.39
2021-04-19,1.2943,1.325,1.0845,1.131,6970537.56
2021-04-20,1.1305,1.1842,0.9615,1.1021,5900017.83
2021-04-21,1.1023,1.1299,1.0282,1.0513,2779920.49
2021-04-22,1.0514,1.065,0.832,0.8442,6927994.81
2021-04-23,0.8427,0.8469,0.6121,0.7958,13363937.99
2021-04-24,0.7942,0.7972,0.681,0.7353,4292773.18
2021-04-25,0.7329,0.8145,0.6843,0.7533,4084253.7
2021-04-26,0.7566,0.9359,0.7325,0.8849,5871806.05
2021-04-27,0.8851,0.9658,0.8714,0.9627,5779123.43
2021-04-28,0.9648,0.9799,0.854,0.9299,3910808.1
2021-04-29,0.9273,0.983,0.8622,0.9307,6209269.32
2021-04-30,0.9304,1.1137,0.9304,1.0069,8494352.04
2021-05-01,1.007,1.0389,0.9657,0.9994,2693360.2
2021-05-02,1.0006,1.0425,0.9524,1.003,3523678.82
2021-05-03,1.003,1.0539,0.9838,1.0033,4297908.66
2021-05-04,1.0039,1.0039,0.8577,0.8662,4199486.27
2021-05-05,0.8667,0.9998,0.8632,0.9898,13087127.35
2021-05-06,0.9898,1.1178,0.9372,1.0975,10555726.27
2021-05-07,1.0963,1.2,0.99,1.0584,14468782.98
2021-05-08,1.06,1.1656,1.0047,1.0369,4375254.42
2021-05-09,1.0369,1.045,0.9318,1.0338,4039073.7
2021-05-10,1.0338,1.04,0.8863,0.8988,3006756.37
2021-05-11,0.9011,0.9733,0.856,0.9724,2966766.42
2021-05-12,0.9732,0.9979,0.788,0.7956,2821598.31
2021-05-13,0.7938,0.8376,0.7263,0.8062,5127643.84
2021-05-14,0.8083,0.947,0.7921,0.8414,4514582.01
2021-05-15,0.8415,0.8432,0.766,0.7817,1767688.54
2021-05-16,0.7788,0.8303,0.7324,0.7794,1525999.51
2021-05-17,0.7796,0.7932,0.6541,0.6959,3740058.88
2021-05-18,0.6981,0.7942,0.6981,0.7277,5400447.27
2021-05-19,0.7255,0.8895,0.4112,0.5153,22887127.46
2021-05-20,0.5164,3.3,0.4639,2.4318,129781136.32
2021-05-21,2.4318,3.3,1.1689,1.3506,154636997.74
2021-05-22,1.3506,1.3528,0.8348,0.8925,59986939.46
2021-05-23,0.8894,1.2396,0.5732,0.7534,61062753.6
2021-05-24,0.7454,1.15,0.7267,0.9185,48690240.57
2021-05-25,0.9191,1.066,0.7659,1.0436,26969888.59
2021-05-26,1.0467,1.3,0.93,1.1722,28410733.25
2021-05-27,1.1734,1.1835,1.0126,1.065,10667951.67
2021-05-28,1.0616,1.35,0.9998,1.1689,36467402.04
2021-05-29,1.1689,1.1961,0.9513,1.0449,11306606.23
2021-05-30,1.0406,1.0495,0.9038,1.0348,9881252.85
2021-05-31,1.0352,1.0755,0.93,1.0609,6229951.56
2021-06-01,1.0608,1.0688,0.9849,1.0147,5834007.79
2021-06-02,1.0191,1.0992,1.0,1.0517,5566265.8
2021-06-03,1.0546,1.1489,1.0397,1.0986,6587594.29
2021-06-04,1.0989,1.0989,0.9362,1.0087,4053272.12
2021-06-05,1.0042,1.0212,0.9278,0.9579,2380552.75
2021-06-06,0.9538,1.2493,0.9537,1.0378,23306911.77
2021-06-07,1.0355,1.0643,0.9186,0.935,5880860.49
2021-06-08,0.9351,1.0074,0.7899,0.9221,6573153.44
2021-06-09,0.923,1.0504,0.9041,0.9842,13038143.56
2021-06-10,0.9842,0.9873,0.9107,0.9379,5430247.76
2021-06-11,0.9393,0.9405,0.8454,0.8579,4555190.1
2021-06-12,0.8599,0.8599,0.7267,0.784,3977812.53
2021-06-13,0.7834,0.8799,0.7625,0.8681,9492940.12
2021-06-14,0.872,0.95,0.8417,0.8912,6166282.03
2021-06-15,0.8913,0.8913,0.8442,0.8658,2780910.1
2021-06-16,0.8652,0.8652,0.8002,0.8172,2625789.42
2021-06-17,0.8185,0.8457,0.7936,0.8242,1631036.18
2021-06-18,0.8218,0.824,0.7358,0.7619,2364823.56
2021-06-19,0.7605,0.8,0.7236,0.7464,2588771.06
2021-06-20,0.7465,0.7465,0.6441,0.7205,2870202.67
2021-06-21,0.7206,0.7242,0.4893,0.5021,6044203.87
2021-06-22,0.5011,0.5928,0.3837,0.4694,9769277.98
2021-06-23,0.4694,0.5475,0.4353,0.5098,4582436.58
2021-06-24,0.5112,0.5833,0.496,0.5747,4510076.72
2021-06-25,0.5753,0.5814,0.5024,0.514,3552000.1
2021-06-26,0.5147,0.602,0.5,0.5552,7034314.89
2021-06-27,0.5556,0.5638,0.5243,0.5636,2951457.6
2021-06-28,0.5635,0.5995,0.5362,0.5991,3111309.3
2021-06-29,0.598,0.6821,0.5829,0.6821,5209848.33
2021-06-30,0.6808,0.965,0.6675,0.8245,42602362.6
2021-07-01,0.8251,0.8256,0.6854,0.735,11365625.82
2021-07-02,0.7329,0.7442,0.6553,0.7143,5050948.3
2021-07-03,0.7141,0.7448,0.679,0.7438,3099864.82
2021-07-04,0.7446,0.765,0.701,0.7595,3868702.01
2021-07-05,0.7577,0.8038,0.6875,0.8009,3253433.72
2021-07-06,0.8003,0.8099,0.7514,0.7976,3696452.1
2021-07-07,0.7974,0.9094,0.7969,0.8286,6207626.57
2021-07-08,0.8264,0.8264,0.7,0.7214,4038619.75
